suburb_id,suburb,post,industry,count
2148,Kiacatoo,2877,dental,0
2149,Kiah,2551,dental,0
2150,Kiama,2533,dental,11
2151,Kiama Downs,2533,dental,0
2152,Kiama Heights,2533,dental,0
2153,Kianga,2546,dental,0
2154,Kiar,2259,dental,0
2155,Kickabil,2830,dental,0
2156,Kielvale,2484,dental,0
2157,Kikiamah,2594,dental,0
2158,Kikoira,2669,dental,0
2159,Kilaben Bay,2283,dental,0
2160,Kilgin,2472,dental,0
2161,Kilgra,2474,dental,0
2162,Killabakh,2429,dental,0
2163,Killara,2071,dental,0
2164,Killarney Heights,2087,dental,1
2165,Killarney Vale,2261,dental,2
2166,Killawarra,2429,dental,0
2167,Killcare,2257,dental,0
2168,Killcare Heights,2257,dental,0
2169,Killiekrankie,2449,dental,0
2170,Killimicat,2720,dental,0
2171,Killingworth,2278,dental,0
2172,Killongbutta,2795,dental,0
2173,Kimbriki,2429,dental,0
2174,Kinchela,2440,dental,0
2175,Kincumber,2251,dental,7
2176,Kincumber South,2251,dental,0
2177,Kindee,2446,dental,0
2178,Kindervale,2622,dental,0
2179,King Creek,2446,dental,0
2180,Kingfisher Shores,2259,dental,0
2181,Kinghorne,2540,dental,0
2182,Kings Forest,2487,dental,0
2183,Kings Hill,2324,dental,0
2184,Kings Langley,2147,dental,3
2185,Kings Park,2148,dental,0
2186,Kings Plains,2799,dental,0
2187,Kings Point,2539,dental,0
2188,Kingscliff,2487,dental,2
2189,Kingsdale,2580,dental,0
2190,Kingsdene,2118,dental,0
2191,Kingsford,2032,dental,7
2192,Kingsgate,2370,dental,0
2193,Kingsgrove,2208,dental,7
2194,Kingsgrove Dc,0,dental,0
2195,Kingsland,2370,dental,0
2196,Kingstown,2358,dental,0
2197,Kingsvale,2587,dental,0
2198,Kingsway West,2208,dental,0
2199,Kingswood,2747,dental,2
2200,Kinvara,2478,dental,0
2201,Kioloa,2539,dental,0
2202,Kiora,2537,dental,0
2203,Kippara,2441,dental,0
2204,Kippaxs,2429,dental,0
2205,Kippenduff,2469,dental,0
2206,Kirkconnell,2795,dental,0
2207,Kirkham,2570,dental,0
2208,Kirrawee,2232,dental,5
2209,Kirrawee Dc,2232,dental,0
2210,Kirribilli,2061,dental,1
2211,Kitchener,2325,dental,0
2212,Kiwarrak,2430,dental,0
2213,Klori,2346,dental,0
2214,Knights Hill,2577,dental,0
2215,Knockrow,2479,dental,0
2216,Knorrit Flat,2424,dental,0
2217,Knorrit Forest,2424,dental,0
2218,Kogarah,2217,dental,25
2219,Kogarah Bay,2217,dental,0
2220,Kooba,2680,dental,0
2221,Kookabookra,2370,dental,0
2222,Koolewong,2256,dental,0
2223,Koolkhan,2460,dental,0
2224,Koonawarra,2530,dental,0
2225,Koonorigan,2480,dental,0
2226,Koonyum Range,2482,dental,0
2227,Kooragang,2304,dental,0
2228,Koorainghat,2430,dental,0
2229,Koorawatha,2807,dental,0
2230,Kooringal,2650,dental,1
2231,Kootingal,2352,dental,0
2232,Koraleigh,2735,dental,0
2233,Koreelah,2476,dental,0
2234,Korora,2450,dental,0
2235,Kosciuszko,2627,dental,0
2236,Kosciuszko National Park,2627,dental,0
2237,Kotara,2289,dental,3
2238,Kotara East,2305,dental,0
2239,Kotara Fair,2289,dental,0
2240,Kotara South,2289,dental,0
2241,Kowen,0,dental,0
2242,Krambach,2429,dental,0
2243,Krawarree,2622,dental,0
2244,Kremnos,2460,dental,0
2245,Kulnura,2250,dental,0
2246,Kulwin,2835,dental,0
2247,Kunama,2730,dental,0
2248,Kundabung,2441,dental,0
2249,Kundibakh,2429,dental,0
2250,Kundle Kundle,2430,dental,0
2251,Kungala,2460,dental,0
2252,Kunghur,2484,dental,0
2253,Kunghur Creek,2484,dental,0
2254,Kurmond,2757,dental,0
2255,Kurnell,2231,dental,0
2256,Kurraba Point,2089,dental,0
2257,Kurrajong,2758,dental,0
2258,Kurrajong Heights,2758,dental,0
2259,Kurrajong Hills,2758,dental,0
2260,Kurri Kurri,2327,dental,3
2261,Kyalite,2734,dental,0
2262,Kyarran,2460,dental,0
2263,Kybeyan,2631,dental,0
2264,Kyeamba,2650,dental,0
2265,Kyeemagh,2216,dental,0
2266,Kyle Bay,2221,dental,0
2267,Kynnumboon,2484,dental,0
2268,Kyogle,2474,dental,1
2269,La Perouse,2036,dental,0
2270,Lacmalac,2720,dental,0
2271,Lade Vale,2581,dental,0
2272,Ladysmith,2652,dental,0
2273,Laffing Waters,2795,dental,0
2274,Laggan,2583,dental,0
2275,Lagoon Grass,2480,dental,0
2276,Laguna,2325,dental,0
2277,Lake Albert,2650,dental,0
2278,Lake Bathurst,2580,dental,0
2279,Lake Brewster,2675,dental,0
2280,Lake Burrendong,2820,dental,0
2281,Lake Cargelligo,2672,dental,0
2282,Lake Cathie,2445,dental,3
2283,Lake Conjola,2539,dental,0
2284,Lake Cowal,2671,dental,0
2285,Lake George,2581,dental,0
2286,Lake Haven,2263,dental,3
2287,Lake Heights,2502,dental,0
2288,Lake Hiawatha,2462,dental,0
2289,Lake Illawarra,2528,dental,0
2290,Lake Innes,2446,dental,0
2291,Lake Munmorah,2259,dental,2
2292,Lake Tabourie,2539,dental,0
2293,Lake Wyangan,2680,dental,0
2294,Lakelands,2282,dental,0
2295,Lakemba,2195,dental,7
2296,Lakemba Dc,2195,dental,0
2297,Lakesland,2572,dental,0
2298,Lakewood,2443,dental,0
2299,Lalor Park,2147,dental,0
2300,Lambs Valley,2370,dental,0
2301,Lambton,2299,dental,3
2302,Landervale,2663,dental,0
2303,Lane Cove,2066,dental,29
2304,Lane Cove Dc,0,dental,0
2305,Lane Cove North,2066,dental,0
2306,Lane Cove West,2066,dental,4
2307,Langley Vale,2426,dental,0
2308,Lanitza,2460,dental,0
2309,Lankeys Creek,2644,dental,0
2310,Lansdowne,2430,dental,0
2311,Lansdowne Forest,2430,dental,0
2312,Lansvale,2166,dental,1
2313,Lapstone,2773,dental,0
2314,Larbert,2622,dental,0
2315,Largs,2320,dental,0
2316,Larnook,2480,dental,0
2317,Larras Lee,2866,dental,0
2318,Laughtondale,2775,dental,0
2319,Laurel Hill,2649,dental,0
2320,Laurieton,2443,dental,2
2321,Lavadia,2462,dental,0
2322,Lavender Bay,2060,dental,0
2323,Laverstock,2582,dental,0
2324,Lavington,2641,dental,2
2325,Lavington Dc,2640,dental,0
2326,Lawrence,2460,dental,0
2327,Lawson,2783,dental,1
2328,Leadville,2844,dental,0
2329,Leconfield,2335,dental,0
2330,Lee Creek,2849,dental,0
2331,Leeton,2705,dental,2
2332,Leets Vale,2775,dental,0
2333,Leeville,2470,dental,0
2334,Legume,2476,dental,0
2335,Leichhardt,2040,dental,28
2336,Lemington,2330,dental,0
2337,Lemon Tree,2259,dental,0
2338,Lemon Tree Passage,2319,dental,0
2339,Len Waters Estate,2171,dental,1
2340,Lenaghan,2322,dental,0
2341,Lennox Head,2478,dental,5
2342,Leonay,2750,dental,0
2343,Leppington,2179,dental,1
2344,Lerida,2835,dental,0
2345,Lethbridge Park,2770,dental,0
2346,Leumeah,2560,dental,3
2347,Leura,2780,dental,4
2348,Levenstrath,2460,dental,0
2349,Lewinsbrook,2311,dental,0
2350,Lewis Ponds,2800,dental,0
2351,Lewisham,2049,dental,0
2352,Leycester,2480,dental,0
2353,Liberty Grove,2138,dental,0
2354,Lidcombe,2141,dental,9
2355,Lidcombe North,2141,dental,0
2356,Liddell,2333,dental,0
2357,Lidsdale,2790,dental,0
2358,Lidster,2800,dental,0
2359,Lighthouse Beach,2444,dental,0
2360,Lightning Ridge,2834,dental,0
2361,Lilli Pilli,2536,dental,0
2362,Lillian Rock,2480,dental,0
2363,Lilydale,2460,dental,0
2364,Lilyfield,2040,dental,1
2365,Lilyvale,2508,dental,0
2366,Limbri,2352,dental,0
2367,Limeburners Creek,2444,dental,0
2368,Limekilns,2795,dental,0
2369,Limerick,2583,dental,0
2370,Limestone,2361,dental,0
2371,Limpinwood,2484,dental,0
2372,Linburn,2850,dental,0
2373,Linden,2778,dental,0
2374,Lindendale,2480,dental,0
2375,Lindesay,2347,dental,0
2376,Lindesay Creek,2476,dental,0
2377,Lindfield,2070,dental,17
2378,Lindfield West,2070,dental,0
2379,Lindifferon,2710,dental,0
2380,Linley Point,2066,dental,0
2381,Lionsville,2460,dental,0
2382,Lisarow,2250,dental,1
2383,Lismore,2480,dental,16
2384,Lismore Dc,2480,dental,0
2385,Lismore Heights,2480,dental,0
2386,Liston,2372,dental,0
2387,Lithgow,2790,dental,9
2388,Little Back Creek,2474,dental,0
2389,Little Bay,2036,dental,1
2390,Little Billabong,2644,dental,0
2391,Little Forest,2538,dental,0
2392,Little Hartley,2790,dental,0
2393,Little Jacks Creek,2339,dental,0
2394,Little Jilliby,2259,dental,0
2395,Little Pelican,2281,dental,0
2396,Little Plain,2360,dental,0
2397,Little River,2720,dental,0
2398,Little Topar,2880,dental,0
2399,Little Wobby,2256,dental,0
2400,Littleton,2790,dental,0
2401,Liverpool,2170,dental,45
2402,Liverpool South,2170,dental,0
2403,Liverpool Westfield,2170,dental,0
2404,Llanarth,2795,dental,0
2405,Llandilo,2747,dental,0
2406,Llangothlin,2365,dental,0
2407,Lloyd,2650,dental,0
2408,Loadstone,2474,dental,0
2409,Lochiel,2549,dental,0
2410,Lochinvar,2321,dental,0
2411,Lockhart,2656,dental,1
2412,Locksley,2795,dental,0
2413,Loftus,2232,dental,0
2414,Loftville,2480,dental,0
2415,Logans Crossing,2439,dental,0
2416,Logie Brae,2713,dental,0
2417,Londonderry,2753,dental,0
2418,Long Beach,2536,dental,0
2419,Long Flat,2446,dental,0
2420,Long Jetty,2261,dental,2
2421,Long Plain,2630,dental,0
2422,Long Point,2800,dental,0
2423,Longarm,2347,dental,0
2424,Longreach,2540,dental,0
2425,Longueville,2066,dental,0
2426,Loombah,2867,dental,0
2427,Loomberah,2340,dental,0
2428,Lord Howe Island,2898,dental,0
2429,Lords Hill,2632,dental,0
2430,Lorn,2320,dental,0
2431,Lorne,2439,dental,0
2432,Lost River,2583,dental,0
2433,Lostock,2311,dental,0
2434,Louisa Creek,2469,dental,0
2435,Louth,2840,dental,0
2436,Louth Park,2320,dental,0
2437,Lovedale,2325,dental,0
2438,Lovett Bay,2105,dental,0
2439,Lowanna,2450,dental,0
2440,Lower Acacia Creek,2476,dental,0
2441,Lower Bago,2730,dental,0
2442,Lower Belford,2335,dental,0
2443,Lower Boro,2580,dental,0
2444,Lower Bottle Creek,2469,dental,0
2445,Lower Creek,2440,dental,0
2446,Lower Duck Creek,2469,dental,0
2447,Lower Dyraaba,2470,dental,0
2448,Lower Lewis Ponds,2800,dental,0
2449,Lower Macdonald,2775,dental,0
2450,Lower Mangrove,2250,dental,0
2451,Lower Pappinbarra,2446,dental,0
2452,Lower Peacock,2469,dental,0
2453,Lower Portland,2756,dental,0
2454,Lower Southgate,2460,dental,0
2455,Lowesdale,2646,dental,0
2456,Lowther,2790,dental,0
2457,Loxford,2326,dental,0
2458,Lucas Heights,2234,dental,0
2459,Lucknow,2800,dental,0
2460,Luddenham,2745,dental,0
2461,Lue,2850,dental,0
2462,Lugarno,2210,dental,2
2463,Lurnea,2170,dental,1
2464,Luskintyre,2321,dental,0
2465,Lynchs Creek,2474,dental,0
2466,Lyndhurst,2797,dental,0
2467,Lynwood,2477,dental,0
2468,Mabins Well,2716,dental,0
2469,Macarthur Square,2560,dental,0
2470,Macdonalds Creek,2339,dental,0
2471,Macksville,2447,dental,3
2472,Maclean,2463,dental,2
2473,Macmasters Beach,2251,dental,0
2474,Macquarie Centre,2113,dental,0
2475,Macquarie Fields,2564,dental,2
2476,Macquarie Hills,2285,dental,0
2477,Macquarie Links,2565,dental,0
2478,Macquarie Marshes,2831,dental,0
2479,Macquarie Park,2113,dental,9
2480,Macquarie Pass,2577,dental,0
2481,Maddens Plains,2508,dental,0
2482,Maffra,2630,dental,0
2483,Magenta,2261,dental,0
2484,Magometon,2829,dental,0
2485,Maianbar,2230,dental,0
2486,Maimuru,2594,dental,0
2487,Main Arm,2482,dental,0
2488,Main Creek,2420,dental,0
2489,Mairjimmy,2716,dental,0
2490,Maison Dieu,2330,dental,0
2491,Maitland,2320,dental,12
2492,Maitland Bar,2850,dental,0
2493,Maitland North,2320,dental,0
2494,Maitland Vale,2320,dental,0
2495,Majors Creek,2622,dental,0
2496,Malabar,2036,dental,0
2497,Malabugilmah,2460,dental,0
2498,Maldon,2571,dental,0
2499,Mallabula,2319,dental,0
2500,Mallan,2734,dental,0
2501,Mallanganee,2469,dental,0
2502,Mallee,2738,dental,0
2503,Mallowa,2400,dental,0
2504,Maloneys Beach,2536,dental,0
2505,Malua Bay,2536,dental,0
2506,Manahan,2200,dental,0
2507,Manar,2622,dental,0
2508,Manchester Square,2577,dental,0
2509,Mandagery,2870,dental,0
2510,Mandalong,2264,dental,0
2511,Mandemar,2575,dental,0
2512,Mandurama,2792,dental,0
2513,Mangerton,2500,dental,0
2514,Mangoola,2328,dental,0
2515,Mangoplah,2652,dental,0
2516,Mangrove Creek,2250,dental,0
2517,Mangrove Mountain,2250,dental,1
2518,Manildra,2865,dental,0
2519,Manilla,2346,dental,0
2520,Manly,2095,dental,22
2521,Manly East,2095,dental,0
2522,Manly Vale,2093,dental,0
2523,Mannering Park,2259,dental,0
2524,Manning Point,2430,dental,0
2525,Mannus,2653,dental,0
2526,Manobalai,2333,dental,0
2527,Manton,2582,dental,0
2528,Manyana,2539,dental,0
2529,Maragle,2653,dental,0
2530,Maraylya,2765,dental,0
2531,Marayong,2148,dental,2
2532,March,2800,dental,0
2533,Marchmont,2582,dental,0
2534,Mardi,2259,dental,0
2535,Marengo,2453,dental,0
2536,Mares Run,2422,dental,0
2537,Marinna,2663,dental,0
2538,Marks Point,2280,dental,0
2539,Markwell,2423,dental,0
2540,Marlee,2429,dental,0
2541,Marlo Merrican,2446,dental,0
2542,Marlow,2775,dental,0
2543,Marlowe,2622,dental,0
2544,Marmong Point,2284,dental,0
2545,Marom Creek,2480,dental,0
2546,Maroota,2756,dental,0
2547,Maroubra,2035,dental,33
2548,Maroubra South,2035,dental,0
2549,Marrangaroo,2790,dental,0
2550,Marrar,2652,dental,0
2551,Marrickville,2204,dental,27
2552,Marrickville Metro,2204,dental,0
2553,Marrickville South,2204,dental,0
2554,Marsden Park,2765,dental,2
2555,Marsfield,2122,dental,1
2556,Marshall Mount,2530,dental,0
2557,Marshdale,2420,dental,0
2558,Marthaguy,2824,dental,0
2559,Martindale,2328,dental,0
2560,Martins Creek,2420,dental,0
2561,Martinsville,2265,dental,0
2562,Marulan,2579,dental,0
2563,Maryland,2287,dental,0
2564,Marys Mount,2380,dental,0
2565,Maryvale,2820,dental,0
2566,Maryville,2293,dental,0
2567,Mascot,2020,dental,10
2568,Matcham,2250,dental,0
2569,Matheson,2370,dental,0
2570,Mathoura,2710,dental,0
2571,Matong,2652,dental,0
2572,Matraville,2036,dental,3
2573,Maude,2711,dental,0
2574,Maules Creek,2382,dental,0
2575,Maxwell,2650,dental,0
2576,Maybole,2365,dental,0
2577,Mayers Flat,2423,dental,0
2578,Mayfield,2787,dental,6
2579,Mayfield East,2304,dental,0
2580,Mayfield North,2304,dental,0
2581,Mayfield West,2304,dental,0
2582,Mayrung,2710,dental,0
2583,Mays Hill,2145,dental,0
2584,Mayvale,2347,dental,0
2585,Mccarrs Creek,2105,dental,0
2586,Mccullys Gap,2333,dental,0
2587,Mcdougalls Hill,2330,dental,0
2588,Mcgraths Hill,2756,dental,0
2589,Mckees Hill,2480,dental,0
2590,Mckellars Park,2790,dental,0
2591,Mcleans Ridges,2480,dental,0
2592,Mcleods Shoot,2479,dental,0
2593,Mcmahons Point,2060,dental,0
2594,Mcmahons Reef,2587,dental,0
2595,Meadow Flat,2795,dental,0
2596,Meadowbank,2114,dental,1
2597,Mebbin,2484,dental,0
2598,Mebul,2852,dental,0
2599,Medlow Bath,2780,dental,0
2600,Medowie,2318,dental,2
2601,Medway,2820,dental,0
2602,Meerschaum Vale,2477,dental,0
2603,Megalong Valley,2785,dental,0
2604,Megan,2453,dental,0
2605,Melbergen,2669,dental,0
2606,Melinga,2430,dental,0
2607,Mellong,2756,dental,0
2608,Mellool,2734,dental,0
2609,Melrose Park,2114,dental,0
2610,Melville,2320,dental,0
2611,Memagong,2594,dental,0
2612,Menah,2850,dental,0
2613,Menai,2234,dental,9
2614,Menai Central,2234,dental,0
2615,Menangle,2568,dental,0
2616,Menangle Park,2563,dental,0
2617,Mendooran,2842,dental,0
2618,Menindee,2879,dental,0
2619,Merah North,2388,dental,0
2620,Merewether,2291,dental,5
2621,Merewether Heights,2291,dental,0
2622,Merimbula,2548,dental,6
2623,Meringo,2537,dental,0
2624,Mernot,2422,dental,0
2625,Meroo,2850,dental,0
2626,Meroo Meadow,2540,dental,0
2627,Merotherie,2852,dental,0
2628,Merriangaah,2632,dental,0
2629,Merricumbene,2622,dental,0
2630,Merrigal,2827,dental,0
2631,Merrill,2581,dental,0
2632,Merriwa,2329,dental,0
2633,Merriwagga,2652,dental,0
2634,Merrygoen,2831,dental,0
2635,Merrylands,2160,dental,21
2636,Merrylands West,2160,dental,1
2637,Merungle Hill,2705,dental,0
2638,Meryla,2577,dental,0
2639,Metford,2323,dental,0
2640,Metford Dc,2323,dental,0
2641,Methul,2701,dental,0
2642,Metz,2350,dental,0
2643,Miamley,2873,dental,0
2644,Miandetta,2825,dental,0
2645,Micalo Island,2464,dental,0
2646,Michelago,2620,dental,0
2647,Middle Arm,2580,dental,0
2648,Middle Brook,2337,dental,0
2649,Middle Brother,2443,dental,0
2650,Middle Cove,2068,dental,0
2651,Middle Dural,2158,dental,0
2652,Middle Falbrook,2330,dental,0
2653,Middle Flat,2630,dental,0
2654,Middle Pocket,2483,dental,0
2655,Middleton Grange,2171,dental,0
2656,Middlingbank,2630,dental,0
2657,Midginbil,2484,dental,0
2658,Mihi,2358,dental,0
2659,Mila,2632,dental,0
2660,Milbrodale,2330,dental,0
2661,Milbrulong,2656,dental,0
2662,Milkers Flat,2795,dental,0
2663,Millah Murrah,2795,dental,0
2664,Millbank,2440,dental,0
2665,Miller,2168,dental,0
2666,Millers Forest,2324,dental,0
2667,Millers Point,2000,dental,0
2668,Millfield,2325,dental,0
2669,Millie,2397,dental,0
2670,Millingandi,2549,dental,0
2671,Millthorpe,2798,dental,0
2672,Milparinka,2880,dental,0
2673,Milperra,2214,dental,2
2674,Milroy,2850,dental,0
2675,Milsons Arm,0,dental,0
2676,Milsons Passage,2083,dental,0
2677,Milsons Point,2061,dental,4
2678,Milton,2538,dental,0
2679,Milvale,2594,dental,0
2680,Mimosa,2666,dental,0
2681,Minchinbury,2770,dental,2
2682,Mindaribba,2320,dental,0
2683,Minimbah,2312,dental,0
2684,Minjary,2720,dental,0
2685,Minmi,2287,dental,0
2686,Minnamurra,2533,dental,0
2687,Minnie Water,2462,dental,0
2688,Minore,2830,dental,0
2689,Minto,2566,dental,5
2690,Minto Dc,2566,dental,0
2691,Minto Heights,2566,dental,0
2692,Mirador,2548,dental,0
2693,Miranda,2228,dental,38
2694,Mirannie,2330,dental,0
2695,Mirrabooka,2264,dental,0
2696,Mirrool,2665,dental,0
2697,Missabotti,2449,dental,0
2698,Missenden Road,2050,dental,0
2699,Mitchell,2795,dental,0
2700,Mitchells Flat,2330,dental,0
2701,Mitchells Island,2430,dental,0
2702,Mittagong,2575,dental,9
2703,Moama,2731,dental,1
2704,Modanville,2480,dental,0
2705,Mogareeka,2550,dental,0
2706,Mogendoura,2537,dental,0
2707,Moggs Swamp,2370,dental,0
2708,Mogilla,2550,dental,0
2709,Mogo,2850,dental,0
2710,Mogo Creek,2775,dental,0
2711,Mogood,2538,dental,0
2712,Mograni,2422,dental,0
2713,Mogriguy,2830,dental,0
2714,Mole River,2372,dental,0
2715,Moleville Creek,2460,dental,0
2716,Mollyan,2842,dental,0
2717,Mollymook,2539,dental,0
2718,Mollymook Beach,2539,dental,0
2719,Molong,2866,dental,1
2720,Mona Vale,2103,dental,20
2721,Monak,2738,dental,0
2722,Monaltrie,2480,dental,0
2723,Monash Park,2111,dental,0
2724,Mondayong,2540,dental,0
2725,Mondrook,2430,dental,0
2726,Monga,2622,dental,0
2727,Mongarlowe,2622,dental,0
2728,Mongogarie,2470,dental,0
2729,Monia Gap,2675,dental,0
2730,Monivae,2850,dental,0
2731,Monkerai,2415,dental,0
2732,Monteagle,2594,dental,0
2733,Montecollum,2482,dental,0
2734,Montefiores,2820,dental,0
2735,Monterey,2217,dental,1
2736,Mooball,2483,dental,0
2737,Moobi,2337,dental,0
2738,Moogem,2370,dental,0
2739,Mookerawa,2820,dental,0
2740,Mookima Wybra,2469,dental,0
2741,Moolarben,2850,dental,0
2742,Moollattoo,2540,dental,0
2743,Moolpa,2734,dental,0
2744,Moombooldool,2665,dental,0
2745,Moonan Brook,2337,dental,0
2746,Moonan Flat,2337,dental,0
2747,Moonbah,2627,dental,0
2748,Moonbi,2353,dental,0
2749,Moonbria,2710,dental,0
2750,Mooneba,2440,dental,0
2751,Moonee,2259,dental,0
2752,Moonee Beach,2450,dental,1
2753,Moonem,2472,dental,0
2754,Mooney Mooney,2083,dental,0
2755,Mooney Mooney Creek,2250,dental,0
2756,Moonpar,2453,dental,0
2757,Mooral Creek,2429,dental,0
2758,Moorara,2648,dental,0
2759,Moorbel,2804,dental,0
2760,Moore Creek,2340,dental,0
2761,Moore Park,2021,dental,0
2762,Moorebank,2170,dental,7
2763,Moorilda,2795,dental,0
2764,Moorland,2443,dental,0
2765,Moorong,2650,dental,0
2766,Moorwatha,2640,dental,0
2767,Moparrabah,2440,dental,0
2768,Moppy,2422,dental,0
2769,Morago,2710,dental,0
2770,Morangarell,2666,dental,0
2771,Morans Crossing,2550,dental,0
2772,Moree,2400,dental,0
2773,Moree East,2400,dental,0
2774,Morisset,2264,dental,2
2775,Morisset Park,2264,dental,0
2776,Morning Bay,2108,dental,0
2777,Mororo,2469,dental,0
2778,Morpeth,2321,dental,0
2779,Mortdale,2223,dental,5
2780,Mortlake,2137,dental,3
2781,Morton,2538,dental,0
2782,Mortons Creek,2446,dental,0
2783,Morts Estate,2790,dental,0
2784,Moruben,2325,dental,0
2785,Morundah,2700,dental,0
2786,Moruya,2537,dental,3
2787,Moruya Heads,2537,dental,0
2788,Morven,2660,dental,0
2789,Mosman,2088,dental,25
2790,Moss Vale,2577,dental,7
2791,Mossgiel,2878,dental,0
2792,Mossy Point,2537,dental,0
2793,Moto,2426,dental,0
2794,Moulamein,2733,dental,0
2795,Mount Adrah,2729,dental,0
2796,Mount Annan,2567,dental,4
2797,Mount Aquila,2820,dental,0
2798,Mount Arthur,2820,dental,0
2799,Mount Austin,2650,dental,0
2800,Mount Burrell,2484,dental,0
2801,Mount Colah,2079,dental,1
2802,Mount Collins,2794,dental,0
2803,Mount Cooper,2631,dental,0
2804,Mount Darragh,2632,dental,0
2805,Mount David,2795,dental,0
2806,Mount Dee,2320,dental,0
2807,Mount Druitt,2770,dental,8
2808,Mount Druitt Village,2770,dental,0
2809,Mount Elliot,2250,dental,0
2810,Mount Fairy,2580,dental,0
2811,Mount Foster,2824,dental,0
2812,Mount Frome,2850,dental,0
2813,Mount George,2424,dental,0
2814,Mount Harris,2824,dental,0
2815,Mount Hope,2877,dental,0
2816,Mount Horeb,2729,dental,0
2817,Mount Hunter,2570,dental,0
2818,Mount Hutton,2290,dental,1
2819,Mount Irvine,2786,dental,0
2820,Mount Keira,2500,dental,0
2821,Mount Kembla,2526,dental,0
2822,Mount Kingiman,2539,dental,0
2823,Mount Knowles,2850,dental,0
2824,Mount Kuring Gai,0,dental,0
2825,Mount Lambie,2790,dental,0
2826,Mount Lewis,2200,dental,0
2827,Mount Lindsey,2575,dental,0
2828,Mount Marsden,2849,dental,0
2829,Mount Marsh,2469,dental,0
2830,Mount Mitchell,2365,dental,0
2831,Mount Murray,2577,dental,0
2832,Mount Olive,2787,dental,0
2833,Mount Ousley,2519,dental,0
2834,Mount Panorama,2795,dental,0
2835,Mount Pleasant,2519,dental,0
2836,Mount Pritchard,2170,dental,0
2837,Mount Rankin,2795,dental,0
2838,Mount Rivers,2311,dental,0
2839,Mount Riverview,2774,dental,0
2840,Mount Royal,2330,dental,0
2841,Mount Russell,2360,dental,0
2842,Mount Saint Thomas,2500,dental,0
2843,Mount Seaview,2446,dental,0
2844,Mount Tenandra,2828,dental,0
2845,Mount Thorley,2330,dental,0
2846,Mount Tomah,2758,dental,0
2847,Mount Vernon,2178,dental,0
2848,Mount Victoria,2786,dental,0
2849,Mount View,2325,dental,0
2850,Mount Vincent,2323,dental,0
2851,Mount Warning,2484,dental,0
2852,Mount Warrigal,2528,dental,2
2853,Mount Werong,2787,dental,0
2854,Mount White,2250,dental,0
2855,Mount Wilson,2786,dental,0
2856,Mountain Creek,2644,dental,0
2857,Mountain Lagoon,2758,dental,0
2858,Mountain Top,2480,dental,0
2859,Mountain View,2460,dental,0
